time,latitude,longitude,depth,mag,magType,place
2025-05-02T13:13:45.299Z,-56.9938,-67.0375,10.0,4.9,mb,"255 km SSE of Ushuaia, Argentina"
2025-05-02T13:10:08.321Z,-57.121,-67.4986,10.0,5.6,mb,"262 km SSE of Ushuaia, Argentina"
2025-05-02T13:09:40.634Z,-57.2358,-67.2023,10.0,5.7,mb,"278 km SSE of Ushuaia, Argentina"
2025-05-02T13:07:45.852Z,-56.8541,-68.5794,10.0,5.4,mb,"228 km S of Ushuaia, Argentina"
2025-05-02T13:03:16.417Z,-57.0575,-67.3954,10.0,5.5,mb,"256 km SSE of Ushuaia, Argentina"
2025-05-02T12:58:26.014Z,-56.8094,-68.1019,10.0,7.4,mww,2025 Drake Passage Earthquake
2025-05-02T10:59:19.540Z,-7.164,156.1376,43.0,5.8,mww,"118 km SE of Panguna, Papua New Guinea"
2025-05-02T10:01:53.780Z,-47.9786,102.7031,10.0,4.6,mb,southeast Indian Ridge
2025-05-02T08:51:12.798Z,-58.0483,-25.0982,38.584,5.0,mb,South Sandwich Islands region
2025-05-02T07:07:44.608Z,-0.451,100.4471,10.0,4.6,mb,"17 km SSE of Bukittinggi, Indonesia"
2025-05-02T06:00:58.589Z,18.3768,145.2407,473.501,4.5,mb,"Pagan region, Northern Mariana Islands"
2025-05-02T05:15:26.779Z,20.2189,121.7964,10.0,4.5,mb,"31 km SW of Basco, Philippines"
2025-05-02T04:12:42.443Z,-59.0665,-25.3018,10.0,4.8,mb,South Sandwich Islands region
2025-05-02T04:11:50.612Z,31.7558,-40.9258,10.0,5.1,mww,northern Mid-Atlantic Ridge
2025-05-02T03:13:43.234Z,-6.2548,151.7284,10.0,4.5,mb,"192 km ESE of Kimbe, Papua New Guinea"
2025-05-02T02:53:47.629Z,-8.2872,119.6796,161.149,4.5,mb,"32 km NW of Labuan Bajo, Indonesia"
2025-05-02T02:45:10.813Z,18.9965,121.2998,10.0,4.6,mb,"44 km NNE of Namuac, Philippines"
2025-05-02T00:16:40.461Z,-21.4227,170.3274,175.851,4.5,mb,"235 km SSE of Isangel, Vanuatu"
2025-05-01T22:26:44.948Z,5.3918,126.029,95.538,4.9,mww,"62 km E of Sarangani, Philippines"
2025-05-01T21:48:59.922Z,-50.1966,-7.4892,10.0,4.5,mb,southern Mid-Atlantic Ridge
2025-05-01T20:23:02.329Z,-6.1776,151.4559,10.0,5.1,mb,"161 km ESE of Kimbe, Papua New Guinea"
2025-05-01T19:35:52.466Z,-21.2624,176.8642,10.0,4.9,mb,south of the Fiji Islands
2025-05-01T18:47:33.132Z,-29.8069,-176.9434,10.0,4.5,mb,Kermadec Islands region
2025-05-01T18:15:05.468Z,-43.6167,-16.0628,10.0,4.8,mb,southern Mid-Atlantic Ridge
2025-05-01T17:00:43.689Z,15.0451,-94.156,35.0,5.2,mww,"104 km SW of Manuel Ávila Camacho (Ponte Duro), Mexico"
2025-05-01T16:04:52.814Z,-28.5676,-67.4699,11.0,5.4,mww,"56 km S of Tinogasta, Argentina"
2025-05-01T14:51:16.581Z,21.6962,122.6696,10.0,4.9,mww,"156 km NNE of Basco, Philippines"
2025-05-01T11:06:14.264Z,-19.9109,168.8952,10.0,4.7,mb,"57 km SW of Isangel, Vanuatu"
2025-05-01T10:42:41.620Z,-6.5292,150.6475,10.0,5.1,mb,"122 km SSE of Kimbe, Papua New Guinea"
2025-05-01T10:24:18.552Z,-24.147,-66.9081,189.438,4.5,mb,"60 km W of San Antonio de los Cobres, Argentina"
2025-05-01T09:56:08.897Z,-33.6845,179.162,255.223,4.5,mb,south of the Kermadec Islands
2025-05-01T06:47:52.553Z,18.1094,146.4371,57.203,4.6,mb,"Pagan region, Northern Mariana Islands"
2025-05-01T06:04:30.610Z,-9.517,159.5202,33.065,5.2,mww,"29 km NW of Malango, Solomon Islands"
2025-05-01T02:00:18.714Z,-60.3748,-28.6104,10.0,4.7,mb,South Sandwich Islands region
2025-05-01T01:40:33.653Z,35.1787,59.6874,10.0,4.8,mb,"43 km ESE of Torbat-e Ḩeydarīyeh, Iran"
2025-05-01T00:11:20.797Z,-23.9725,-66.7777,201.061,4.8,mww,"54 km WNW of San Antonio de los Cobres, Argentina"
2025-04-30T23:56:05.370Z,4.3327,128.2079,17.647,4.9,mww,"288 km N of Tobelo, Indonesia"
2025-04-30T23:45:37.112Z,4.2045,128.3395,10.0,4.5,mb,"276 km N of Tobelo, Indonesia"
2025-04-30T23:38:27.946Z,4.2718,128.3407,19.533,4.8,mww,"283 km N of Tobelo, Indonesia"
2025-04-30T21:56:09.668Z,4.3577,128.4086,13.166,4.5,mb,"294 km N of Tobelo, Indonesia"
2025-04-30T17:07:17.624Z,-2.7903,130.1701,29.744,4.5,mb,"144 km ENE of Masohi, Indonesia"
2025-04-30T16:08:01.898Z,4.2668,128.1387,58.155,4.5,mb,"281 km N of Tobelo, Indonesia"
2025-04-30T14:34:03.598Z,-14.4967,167.8856,10.0,4.6,mb,"77 km SSE of Sola, Vanuatu"
2025-04-30T13:45:46.106Z,-5.5065,147.265,205.266,4.7,mb,"132 km NNW of Finschhafen, Papua New Guinea"
2025-04-30T11:51:43.977Z,-5.6091,151.0556,74.502,5.4,mww,"101 km E of Kimbe, Papua New Guinea"
2025-04-30T10:24:57.357Z,2.5653,127.2114,85.301,4.8,mb,"128 km NW of Tobelo, Indonesia"
2025-04-30T09:00:13.646Z,10.0455,-104.5639,10.0,5.2,mww,northern East Pacific Rise
2025-04-30T08:43:28.549Z,-7.4648,128.6927,121.068,4.6,mb,"220 km ENE of Lospalos, Timor Leste"
2025-04-30T05:36:23.167Z,35.4031,26.5634,10.0,4.5,mb,"32 km W of Fry, Greece"
2025-04-30T05:24:39.157Z,2.6259,126.2617,70.946,4.8,mb,"181 km NE of Bitung, Indonesia"
2025-04-30T05:14:06.991Z,9.9716,-104.4833,10.0,4.7,mb,northern East Pacific Rise
2025-04-30T00:39:50.233Z,11.3736,-62.2766,148.12,4.5,mb,"88 km N of Güiria, Venezuela"
2025-04-29T20:27:29.539Z,-33.6487,-179.1952,10.0,4.9,mb,south of the Kermadec Islands
2025-04-29T19:16:30.845Z,-20.8743,-173.9039,10.0,5.1,mb,"120 km ENE of ‘Ohonua, Tonga"
2025-04-29T19:02:21.056Z,3.6971,-32.0691,10.0,4.6,mb,central Mid-Atlantic Ridge
2025-04-29T18:56:29.965Z,-54.29,155.777,10.0,5.0,mb,Macquarie Island region
2025-04-29T16:43:45.741Z,-27.7543,-176.3984,10.0,4.5,mb,Kermadec Islands region
2025-04-29T16:11:25.750Z,18.2983,-68.28,96.0,4.55,md,"34 km SSE of Punta Cana, Dominican Republic"
2025-04-29T15:52:00.725Z,-20.6228,-174.1366,10.0,4.5,mb,"92 km SSE of Pangai, Tonga"
2025-04-29T15:35:24.450Z,-54.2725,155.8878,10.0,4.5,mb,Macquarie Island region
2025-04-29T15:11:07.922Z,-41.2437,-87.131,10.0,4.9,mb,West Chile Rise
2025-04-29T14:53:37.897Z,-54.2616,155.6446,18.957,6.8,mww,Macquarie Island region
2025-04-29T14:26:06.327Z,-55.9718,-124.2207,10.0,4.9,mb,southern East Pacific Rise
2025-04-29T13:49:21.687Z,-12.9215,166.4602,77.681,5.3,mww,"158 km NW of Sola, Vanuatu"
2025-04-29T13:35:26.180Z,-27.8016,-176.5263,10.0,5.2,mb,Kermadec Islands region
2025-04-29T13:30:30.110Z,-28.1396,-175.2966,10.0,5.6,mww,Kermadec Islands region
2025-04-29T13:16:32.562Z,-48.1824,165.3571,10.595,6.2,mww,"285 km SW of Bluff, New Zealand"
2025-04-29T08:20:32.462Z,33.5669,81.9001,10.0,4.7,mb,western Xizang
2025-04-29T08:17:23.297Z,33.4369,81.8287,10.0,5.0,mww,western Xizang
2025-04-29T08:03:40.871Z,60.7376,-150.0416,41.5,4.5,mwr,"29 km SW of Hope, Alaska"
2025-04-29T07:51:23.036Z,-20.7896,-68.7709,100.347,4.8,mb,"72 km NW of Ollagüe, Chile"
2025-04-29T07:11:13.701Z,-6.2401,146.749,96.302,4.9,mb,"60 km NNW of Lae, Papua New Guinea"
2025-04-29T04:01:22.438Z,-6.2542,149.8973,35.0,5.4,mww,"39 km E of Kandrian, Papua New Guinea"
2025-04-28T22:53:58.008Z,-15.0913,-174.057,67.834,4.5,mb,"99 km NNW of Hihifo, Tonga"
2025-04-28T19:03:59.478Z,-5.1705,153.7847,59.694,4.9,mb,"191 km ESE of Kokopo, Papua New Guinea"
2025-04-28T17:22:02.263Z,-17.3626,-175.378,258.318,4.6,mb,"205 km NW of Neiafu, Tonga"
2025-04-28T17:21:49.110Z,-6.3074,151.6963,10.0,4.9,mb,"191 km ESE of Kimbe, Papua New Guinea"
2025-04-28T13:56:36.174Z,44.6509,146.7382,131.189,4.5,mb,"94 km N of Shikotan, Russia"
2025-04-28T09:36:34.614Z,1.2874,126.5315,55.374,4.5,mb,"109 km WNW of Ternate, Indonesia"
2025-04-28T06:37:26.132Z,41.9007,142.5311,62.248,4.6,mb,"35 km SW of Urakawa, Japan"
2025-04-28T05:08:15.264Z,32.7135,105.5173,10.0,4.7,mb,"16 km ESE of Zhongmiao, China"
2025-04-28T03:39:25.294Z,13.0733,92.5283,10.0,4.6,mb,"153 km N of Bamboo Flat, India"
2025-04-28T02:34:58.777Z,52.2281,-168.5126,10.786,5.0,mww,"82 km SSE of Nikolski, Alaska"
2025-04-28T02:18:32.668Z,-21.6365,-66.8577,225.112,4.5,mb,"101 km SW of Atocha, Bolivia"
2025-04-28T01:27:59.270Z,19.3557,96.1241,10.0,4.5,mb,"43 km S of Nay Pyi Taw, Burma (Myanmar)"
2025-04-28T00:42:11.854Z,-22.3693,-175.3377,35.0,4.5,mb,"120 km SSW of ‘Ohonua, Tonga"
2025-04-28T00:04:11.032Z,11.9834,143.622,10.0,4.9,mb,"181 km SW of Merizo Village, Guam"
2025-04-27T23:58:28.964Z,11.8786,143.7332,10.0,4.6,mb,"184 km SSW of Merizo Village, Guam"
2025-04-27T22:13:45.015Z,0.0015,124.233,89.601,4.5,mb,"54 km SSW of Modisi, Indonesia"
2025-04-27T22:13:41.073Z,-23.5209,-179.8749,526.147,4.5,mb,south of the Fiji Islands
2025-04-27T20:10:21.930Z,-30.9147,-71.4415,48.003,4.5,mb,"41 km SW of Ovalle, Chile"
2025-04-27T20:09:35.297Z,52.2048,-168.4571,10.0,4.8,mb,"86 km SSE of Nikolski, Alaska"
2025-04-27T20:07:03.804Z,52.3096,-168.5496,24.824,4.8,mww,"73 km SSE of Nikolski, Alaska"
2025-04-27T18:59:57.943Z,-31.5248,-177.5886,10.0,4.5,mb,Kermadec Islands region
2025-04-27T18:09:37.895Z,38.3165,38.9257,11.847,4.7,mwr,"9 km W of Doğanyol, Turkey"
2025-04-27T17:18:27.488Z,19.2068,121.1565,18.0,5.6,mww,"65 km N of Namuac, Philippines"
2025-04-27T16:54:25.986Z,19.2094,121.0904,20.0,5.5,mww,"66 km N of Claveria, Philippines"
2025-04-27T16:36:05.644Z,-56.4876,-26.1954,66.408,4.7,mb,South Sandwich Islands region
2025-04-27T11:36:18.754Z,-34.0359,-68.8467,10.0,4.5,mwr,"80 km NW of San Rafael, Argentina"
2025-04-27T10:32:28.379Z,18.0777,55.01,10.0,4.5,mb,"152 km NE of Şalālah, Oman"
2025-04-27T09:52:18.550Z,-56.1881,146.8797,10.0,4.6,mb,west of Macquarie Island
2025-04-27T09:51:07.134Z,-56.2791,147.1152,10.0,5.1,mww,west of Macquarie Island
2025-04-27T09:22:42.704Z,-56.1563,147.0791,10.0,5.9,mww,west of Macquarie Island
2025-04-27T00:56:34.707Z,-28.8614,-176.2021,10.0,5.1,mb,Kermadec Islands region
2025-04-26T18:54:10.138Z,-57.7797,-17.8943,10.0,5.0,mb,east of the South Sandwich Islands
2025-04-26T18:38:46.895Z,-15.2707,-173.9747,59.436,4.9,mb,"78 km NNW of Hihifo, Tonga"
2025-04-26T16:27:41.747Z,3.3479,126.7872,50.398,4.5,mb,"224 km NW of Tobelo, Indonesia"
2025-04-26T16:19:26.050Z,-17.9671,173.3192,10.0,4.5,mb,Fiji region
2025-04-26T10:36:14.450Z,35.9381,70.5483,106.701,4.5,mb,"66 km NNW of Pārūn, Afghanistan"
2025-04-26T09:50:01.178Z,-5.2594,153.7447,84.044,4.6,mb,"192 km ESE of Kokopo, Papua New Guinea"
2025-04-26T06:33:17.935Z,-3.5924,140.5176,35.0,4.9,mb,"110 km S of Abepura, Indonesia"
2025-04-26T04:21:49.088Z,31.09,98.982,10.0,5.1,mww,"171 km E of Qamdo, China"
2025-04-26T03:49:47.354Z,11.9926,46.0992,10.0,4.6,mb,"144 km SE of Aden, Yemen"
2025-04-26T00:27:46.992Z,-22.1785,170.5915,10.0,5.1,mww,"288 km ESE of Tadine, New Caledonia"
2025-04-25T22:15:39.739Z,-6.748,147.4341,44.774,5.1,mb,"48 km E of Lae, Papua New Guinea"
2025-04-25T21:19:50.175Z,0.365,122.1611,135.303,4.5,mb,"102 km W of Gorontalo, Indonesia"
2025-04-25T20:47:47.311Z,6.6843,123.8153,38.635,4.6,mb,"24 km W of Taguisa, Philippines"
2025-04-25T20:26:01.295Z,-6.1885,151.9048,10.0,4.8,mb,"208 km S of Kokopo, Papua New Guinea"
2025-04-25T19:25:03.699Z,-9.5148,-79.2544,62.31,4.5,mb,"87 km SW of Chimbote, Peru"
2025-04-25T19:17:03.543Z,58.1209,-153.1875,44.3,4.6,mww,"17 km WNW of Aleneva, Alaska"
2025-04-25T15:59:44.156Z,-7.1594,124.7866,503.14,4.5,mb,"167 km NNW of Maubara, Timor Leste"
2025-04-25T14:52:34.796Z,-37.9378,78.5389,10.0,4.6,mb,Mid-Indian Ridge
2025-04-25T14:11:02.824Z,13.1086,-89.4678,60.635,4.8,mb,"44 km SSW of La Libertad, El Salvador"
2025-04-25T13:33:21.564Z,-5.9968,151.6979,10.0,4.5,mb,"179 km ESE of Kimbe, Papua New Guinea"
2025-04-25T13:18:43.959Z,-42.1455,84.2988,10.0,4.7,mb,southeast Indian Ridge
2025-04-25T12:30:41.120Z,-63.2055,172.3713,10.0,4.6,mb,Balleny Islands region
2025-04-25T11:57:17.579Z,-23.4844,-175.3988,10.0,5.2,mb,"241 km S of ‘Ohonua, Tonga"
2025-04-25T11:44:52.634Z,1.0835,-79.5319,18.0,6.3,mww,"19 km NE of Esmeraldas, Ecuador"
2025-04-25T08:11:29.552Z,52.0256,176.5096,10.0,4.7,mww,"243 km ESE of Attu Station, Alaska"
2025-04-25T07:36:14.154Z,3.3461,-83.0044,10.0,4.8,mb,off the coast of Central America
2025-04-25T07:20:02.976Z,39.2734,28.9731,10.0,4.6,mwr,"20 km N of Simav, Turkey"
2025-04-25T00:52:51.238Z,-5.1926,150.8344,218.304,4.6,mb,"86 km ENE of Kimbe, Papua New Guinea"
2025-04-24T23:22:08.019Z,-46.38,96.1383,10.0,4.6,mb,southeast Indian Ridge
2025-04-24T22:22:57.397Z,-46.3555,95.9761,10.0,5.7,mww,southeast Indian Ridge
2025-04-24T21:30:22.980Z,-6.2175,151.7447,10.0,4.9,mb,"192 km ESE of Kimbe, Papua New Guinea"
2025-04-24T20:04:27.703Z,-24.2511,-179.796,501.972,4.8,mb,south of the Fiji Islands
2025-04-24T14:26:18.914Z,-28.9953,61.6509,10.0,4.6,mb,Southwest Indian Ridge
2025-04-24T11:57:10.477Z,48.628,157.6197,10.0,5.0,mww,"251 km SSE of Severo-Kuril’sk, Russia"
2025-04-24T11:44:06.699Z,-6.2544,147.4367,101.482,4.8,mb,"56 km NW of Finschhafen, Papua New Guinea"
2025-04-24T06:16:46.223Z,-49.299,123.3191,10.0,4.6,mb,western Indian-Antarctic Ridge
2025-04-24T03:20:08.685Z,-30.7311,-71.8782,28.582,5.1,mww,"66 km WSW of Ovalle, Chile"
2025-04-24T00:07:53.351Z,40.4933,141.8368,65.988,4.5,mb,"28 km E of Hachinohe, Japan"
2025-04-23T22:44:32.680Z,4.5795,-77.6254,38.263,4.8,mb,"45 km NW of Santa Genoveva de Docordó, Colombia"
2025-04-23T21:57:49.766Z,-19.6606,-175.3341,130.697,5.0,mb,"104 km W of Pangai, Tonga"
2025-04-23T16:25:47.551Z,-35.4064,-105.1749,10.0,5.2,mww,southern East Pacific Rise
2025-04-23T16:19:52.903Z,-6.2889,151.7778,10.0,4.6,mb,"199 km ESE of Kimbe, Papua New Guinea"
2025-04-23T16:09:01.885Z,26.4164,100.0261,10.0,4.9,mb,"17 km SE of Jinhua, China"
2025-04-23T12:12:57.040Z,40.8489,28.2741,10.0,4.9,mww,"24 km SSW of Selimpaşa, Turkey"
2025-04-23T10:11:32.211Z,-6.0355,151.6565,10.0,5.1,mb,"176 km ESE of Kimbe, Papua New Guinea"
2025-04-23T10:02:33.619Z,40.8888,28.4829,10.0,5.0,mb,"14 km S of Kumburgaz, Turkey"
2025-04-23T10:02:11.275Z,40.8412,28.4987,10.0,4.5,mb,"19 km SSW of Gürpınar, Turkey"
2025-04-23T10:01:04.034Z,40.8471,28.2332,10.0,4.5,mb,"25 km S of Silivri, Turkey"
2025-04-23T09:49:11.631Z,40.8342,28.1897,12.736,6.2,mww,"24 km SE of Marmara Ereğlisi, Turkey"
2025-04-23T09:06:38.293Z,-21.9353,-68.5518,127.972,4.6,mb,"69 km NNE of Calama, Chile"
2025-04-23T07:07:01.469Z,-17.9608,168.1617,35.0,4.5,mb,"29 km SSW of Port-Vila, Vanuatu"
2025-04-23T04:27:38.520Z,5.5372,94.7287,76.782,4.9,mb,"66 km W of Banda Aceh, Indonesia"
2025-04-23T02:25:25.064Z,36.629,142.4365,10.0,4.5,mb,"146 km ESE of Iwaki, Japan"
2025-04-23T01:18:33.195Z,-6.1816,151.7126,10.0,4.5,mb,"187 km ESE of Kimbe, Papua New Guinea"
2025-04-23T00:28:58.371Z,-17.45,-175.1916,268.543,4.5,mb,"184 km NW of Neiafu, Tonga"
2025-04-23T00:24:51.298Z,61.7972,-150.1102,40.8,4.5,mwr,"6 km NW of Willow, Alaska"
2025-04-22T22:21:52.823Z,41.1066,142.9984,51.297,4.6,mb,"113 km S of Honchō, Japan"
2025-04-22T22:10:20.745Z,11.9558,125.3685,42.5,4.6,mb,"8 km NW of Taft, Philippines"
2025-04-22T21:42:15.866Z,-6.2253,151.3779,10.0,4.9,mb,"156 km ESE of Kimbe, Papua New Guinea"
2025-04-22T21:33:17.308Z,-6.6823,154.0655,10.0,4.5,mb,"162 km WSW of Panguna, Papua New Guinea"
2025-04-22T20:37:35.559Z,-20.7193,-173.4314,10.0,5.0,mb,"139 km SE of Pangai, Tonga"
2025-04-22T16:55:32.564Z,-13.1236,167.1763,197.0,5.7,mww,"92 km NNW of Sola, Vanuatu"
2025-04-22T16:55:02.990Z,-32.7,151.0543,10.0,5.1,mb,"18 km SW of Singleton, Australia"
2025-04-22T14:49:35.953Z,-20.1202,-173.2747,10.0,4.9,mb,"116 km ESE of Fangale’ounga, Tonga"
2025-04-22T13:34:45.111Z,-5.979,125.1174,574.613,4.5,mb,"284 km ESE of Baubau, Indonesia"
2025-04-22T13:29:08.956Z,-5.498,146.9905,199.0,5.7,mww,"135 km N of Lae, Papua New Guinea"
2025-04-22T10:17:11.888Z,4.5538,127.831,104.0,6.2,mww,"271 km SE of Pondaguitan, Philippines"
2025-04-22T10:15:54.773Z,-3.4783,131.0162,10.0,4.9,mb,"155 km WSW of Fakfak, Indonesia"
2025-04-22T10:14:04.442Z,-8.1895,106.94,41.502,5.2,mww,"122 km SSW of Banjar, Indonesia"
2025-04-22T07:37:46.497Z,-19.6977,-175.0818,91.58,4.5,mb,"77 km W of Pangai, Tonga"
2025-04-22T07:14:40.881Z,-3.475,130.9621,10.0,4.5,mb,"160 km WSW of Fakfak, Indonesia"
2025-04-22T05:54:04.542Z,-27.528,-69.329,101.002,4.5,mb,"100 km E of Copiapó, Chile"
2025-04-21T22:23:17.999Z,-5.3915,-76.2563,10.0,4.8,mb,"58 km NNW of Yurimaguas, Peru"
2025-04-21T17:46:33.434Z,18.4271,120.8313,37.842,4.5,mb,"13 km SSE of Bangui, Philippines"
2025-04-21T16:48:05.368Z,37.4573,141.6593,40.06,4.6,mb,"58 km E of Namie, Japan"
2025-04-21T15:46:59.897Z,-56.0805,-27.8773,119.055,5.1,mb,South Sandwich Islands region
2025-04-21T13:25:25.746Z,-54.5311,-30.3471,10.0,4.5,mb,South Sandwich Islands region
2025-04-21T13:11:18.640Z,36.0369,139.7646,116.185,4.5,mb,"3 km E of Sugito, Japan"
2025-04-21T11:44:30.893Z,-1.209,-15.8803,10.0,4.8,mb,north of Ascension Island
2025-04-21T11:42:04.320Z,-1.3357,-15.9345,10.0,4.7,mb,north of Ascension Island
2025-04-21T07:53:12.465Z,-1.2715,-15.862,10.0,5.2,mb,north of Ascension Island
2025-04-21T07:36:56.177Z,-1.4508,-15.9592,10.0,4.6,mb,north of Ascension Island
2025-04-21T05:56:41.130Z,6.7951,126.5319,10.0,4.5,mb,"23 km ESE of Bobon, Philippines"
2025-04-21T03:20:22.638Z,-31.2849,-178.2139,31.336,4.6,mb,Kermadec Islands region
2025-04-21T01:07:50.979Z,32.5723,93.3067,10.0,4.7,mb,"169 km NE of Nagqu, China"
2025-04-20T20:59:33.515Z,-25.257,55.8489,10.0,4.7,mb,South Indian Ocean
2025-04-20T20:33:33.463Z,12.8541,143.4135,131.561,4.7,mb,"143 km WSW of Merizo Village, Guam"
2025-04-20T18:19:50.158Z,-3.3667,130.9957,10.0,5.4,mww,"152 km WSW of Fakfak, Indonesia"
2025-04-20T17:45:59.424Z,-17.5556,168.0066,46.419,4.9,mww,"38 km WNW of Port-Vila, Vanuatu"
2025-04-20T15:15:05.589Z,-13.6961,166.9755,109.747,4.6,mb,"65 km WNW of Sola, Vanuatu"
2025-04-20T12:48:58.135Z,-42.5007,-74.1944,44.807,4.5,mb,"34 km W of Castro, Chile"
2025-04-20T06:11:07.513Z,35.4329,140.038,85.576,4.5,mb,"10 km SSW of Ichihara, Japan"
2025-04-20T05:22:02.188Z,-14.6992,77.5406,10.0,4.9,mb,South Indian Ocean
2025-04-20T04:11:16.546Z,-16.8638,-173.4226,35.0,4.5,mb,"108 km SSE of Hihifo, Tonga"
2025-04-20T01:09:54.060Z,5.8601,124.1991,10.0,4.5,mb,"33 km SSW of Malisbeng, Philippines"
2025-04-19T23:06:40.911Z,1.6702,128.6781,10.0,4.8,mb,"74 km E of Tobelo, Indonesia"
2025-04-19T21:19:07.481Z,-26.1389,70.9262,10.0,4.5,mb,Indian Ocean Triple Junction
2025-04-19T20:25:31.038Z,-6.3156,151.7101,10.0,4.8,mb,"193 km ESE of Kimbe, Papua New Guinea"
2025-04-19T18:46:08.071Z,-9.69,-13.015,10.0,4.6,mb,"248 km SE of Georgetown, Saint Helena"
2025-04-19T17:37:11.031Z,5.8269,124.1032,14.473,5.3,mww,"42 km SW of Malisbeng, Philippines"
2025-04-19T16:55:05.702Z,-15.1316,-173.5079,36.899,5.5,mww,"96 km NNE of Hihifo, Tonga"
2025-04-19T16:50:47.031Z,5.8558,124.2299,10.0,5.1,mww,"32 km SSW of Malisbeng, Philippines"
2025-04-19T16:11:14.518Z,5.8328,124.1463,12.0,5.9,mww,"39 km SW of Malisbeng, Philippines"
2025-04-19T13:50:22.145Z,7.2218,-34.3576,10.0,5.6,mww,central Mid-Atlantic Ridge
2025-04-19T12:43:43.229Z,-23.8517,-13.5569,10.0,4.9,mb,southern Mid-Atlantic Ridge
2025-04-19T12:42:23.681Z,1.8796,-96.6982,10.0,4.8,mb,west of the Galapagos Islands
2025-04-19T12:38:04.676Z,-18.5777,-175.4537,204.728,4.5,mb,"155 km W of Neiafu, Tonga"
2025-04-19T11:56:15.034Z,-9.4483,-76.1437,112.549,4.9,mww,"23 km SW of Tingo María, Peru"
2025-04-19T07:18:55.500Z,61.159,-151.4744,90.5,4.5,mwr,"20 km WNW of Tyonek, Alaska"
2025-04-19T07:18:25.780Z,-56.5153,-25.7957,35.0,4.6,mb,South Sandwich Islands region
2025-04-19T06:47:55.932Z,36.2223,71.2246,98.0,5.7,mww,"58 km SSW of Ashkāsham, Afghanistan"
2025-04-19T04:51:56.457Z,-21.3991,-66.7918,216.93,4.6,mb,"78 km SW of Atocha, Bolivia"
2025-04-19T04:18:39.349Z,-20.34,-174.1618,35.0,4.7,mb,"61 km SSE of Pangai, Tonga"
2025-04-19T03:14:44.481Z,2.4648,-30.9525,10.0,4.8,mb,central Mid-Atlantic Ridge
2025-04-19T02:20:17.032Z,-3.4875,-77.6433,10.0,4.6,mb,"104 km E of Gualaquiza, Ecuador"
2025-04-19T01:15:05.979Z,-29.0749,-178.4226,203.062,4.5,mb,"Kermadec Islands, New Zealand"
2025-04-18T22:48:50.271Z,-12.471,-14.7963,10.0,4.6,mb,southern Mid-Atlantic Ridge
2025-04-18T22:03:16.470Z,-28.5387,-177.257,68.103,5.0,mb,Kermadec Islands region
2025-04-18T19:42:15.128Z,-6.1524,151.801,10.0,4.9,mb,"195 km ESE of Kimbe, Papua New Guinea"
2025-04-18T19:18:23.488Z,16.2932,-98.6536,10.0,4.6,mb,"19 km WSW of Montecillos, Mexico"
2025-04-18T18:41:43.324Z,55.3765,164.4654,10.0,5.4,mww,"156 km SE of Ust’-Kamchatsk Staryy, Russia"
2025-04-18T18:40:01.603Z,55.5284,164.3227,10.0,4.8,mb,"139 km SE of Ust’-Kamchatsk Staryy, Russia"
2025-04-18T16:50:05.696Z,-38.5752,-74.1854,22.365,4.5,mb,"90 km W of Carahue, Chile"
2025-04-18T14:26:55.550Z,-16.0197,-174.8449,292.673,4.9,mb,"112 km W of Hihifo, Tonga"
2025-04-18T13:57:20.610Z,-5.9065,151.9825,10.0,4.6,mb,"175 km S of Kokopo, Papua New Guinea"
2025-04-18T13:49:23.523Z,-6.0799,152.0918,10.0,4.5,mb,"193 km S of Kokopo, Papua New Guinea"
2025-04-18T12:35:07.745Z,-11.4619,166.3543,109.799,4.5,mb,"101 km SE of Lata, Solomon Islands"
2025-04-18T11:19:28.740Z,36.5089,137.8844,10.0,4.8,mwr,"1 km ENE of Ōmachi, Japan"
2025-04-18T10:31:44.505Z,6.7231,-73.1046,171.903,4.8,mww,"1 km SW of Jordán, Colombia"
2025-04-18T08:48:41.271Z,6.8098,-73.0927,157.841,4.7,mww,"8 km N of Jordán, Colombia"
2025-04-18T08:10:31.964Z,-6.1239,151.2875,10.0,4.6,mb,"142 km ESE of Kimbe, Papua New Guinea"
2025-04-18T07:58:42.980Z,-6.1636,151.4077,10.0,4.9,mb,"156 km ESE of Kimbe, Papua New Guinea"
2025-04-18T07:33:31.473Z,-6.2135,151.5091,10.0,4.7,mb,"168 km ESE of Kimbe, Papua New Guinea"
2025-04-18T07:24:13.873Z,-6.2175,151.5387,10.0,5.1,mb,"171 km ESE of Kimbe, Papua New Guinea"
2025-04-18T03:59:39.018Z,-36.3892,-70.9651,128.364,4.7,mb,"69 km NNW of Las Ovejas, Argentina"
2025-04-18T02:57:49.025Z,-6.3073,147.9562,54.311,4.5,mb,"30 km NNE of Finschhafen, Papua New Guinea"
2025-04-18T02:13:07.646Z,-9.7251,113.9677,35.0,4.5,mb,"148 km SSW of Muncar, Indonesia"
2025-04-18T00:10:18.965Z,-23.4826,-67.9999,137.0,5.6,mww,"66 km SSE of San Pedro de Atacama, Chile"
2025-04-18T00:01:58.239Z,-6.2345,151.47,10.0,4.8,mww,"165 km ESE of Kimbe, Papua New Guinea"
2025-04-17T20:10:08.720Z,24.348,123.8207,17.225,4.5,mb,"34 km W of Ishigaki, Japan"
2025-04-17T19:31:17.368Z,52.5796,-34.0186,10.0,4.6,mb,Reykjanes Ridge
